RD0000/RedshiftOutput0000:CosmologyCurrentRedshift   = 59.999968668049
RD0001/RedshiftOutput0001:CosmologyCurrentRedshift   = 39.999970829153
RD0002/RedshiftOutput0002:CosmologyCurrentRedshift   = 29.999969190915
RD0003/RedshiftOutput0003:CosmologyCurrentRedshift   = 24.999977235699
RD0004/RedshiftOutput0004:CosmologyCurrentRedshift   = 24.499987428377
RD0005/RedshiftOutput0005:CosmologyCurrentRedshift   = 23.999986717127
RD0006/RedshiftOutput0006:CosmologyCurrentRedshift   = 23.499986008072
RD0007/RedshiftOutput0007:CosmologyCurrentRedshift   = 22.999969661121
RD0008/RedshiftOutput0008:CosmologyCurrentRedshift   = 22.49998460082
RD0009/RedshiftOutput0009:CosmologyCurrentRedshift   = 21.99999341659
RD0010/RedshiftOutput0010:CosmologyCurrentRedshift   = 21.499995431825
RD0011/RedshiftOutput0011:CosmologyCurrentRedshift   = 20.999981417909
RD0012/RedshiftOutput0012:CosmologyCurrentRedshift   = 20.499979490659
RD0013/RedshiftOutput0013:CosmologyCurrentRedshift   = 19.999997297354
RD0014/RedshiftOutput0014:CosmologyCurrentRedshift   = 19.799999144041
RD0015/RedshiftOutput0015:CosmologyCurrentRedshift   = 19.599998332944
RD0016/RedshiftOutput0016:CosmologyCurrentRedshift   = 19.399998592411
RD0017/RedshiftOutput0017:CosmologyCurrentRedshift   = 19.199999016128
RD0018/RedshiftOutput0018:CosmologyCurrentRedshift   = 18.999996493106
RD0019/RedshiftOutput0019:CosmologyCurrentRedshift   = 18.799995911606
RD0020/RedshiftOutput0020:CosmologyCurrentRedshift   = 18.599998756163
RD0021/RedshiftOutput0021:CosmologyCurrentRedshift   = 18.399997906445
RD0022/RedshiftOutput0022:CosmologyCurrentRedshift   = 18.199999168316
RD0023/RedshiftOutput0023:CosmologyCurrentRedshift   = 17.999996799893
RD0024/RedshiftOutput0024:CosmologyCurrentRedshift   = 17.799997218085
RD0025/RedshiftOutput0025:CosmologyCurrentRedshift   = 17.599998817168
RD0026/RedshiftOutput0026:CosmologyCurrentRedshift   = 17.399997530793
RD0027/RedshiftOutput0027:CosmologyCurrentRedshift   = 17.199998065252
RD0028/RedshiftOutput0028:CosmologyCurrentRedshift   = 16.999996989935
RD0029/RedshiftOutput0029:CosmologyCurrentRedshift   = 16.799997747046
RD0030/RedshiftOutput0030:CosmologyCurrentRedshift   = 16.599997518295
RD0031/RedshiftOutput0031:CosmologyCurrentRedshift   = 16.399998499398
RD0032/RedshiftOutput0032:CosmologyCurrentRedshift   = 16.199997579854
RD0033/RedshiftOutput0033:CosmologyCurrentRedshift   = 15.999998420335
RD0034/RedshiftOutput0034:CosmologyCurrentRedshift   = 15.899998813615
RD0035/RedshiftOutput0035:CosmologyCurrentRedshift   = 15.799999253898
RD0036/RedshiftOutput0036:CosmologyCurrentRedshift   = 15.699998550237
RD0037/RedshiftOutput0037:CosmologyCurrentRedshift   = 15.599997716076
RD0038/RedshiftOutput0038:CosmologyCurrentRedshift   = 15.49999824733
RD0039/RedshiftOutput0039:CosmologyCurrentRedshift   = 15.399998010159
RD0040/RedshiftOutput0040:CosmologyCurrentRedshift   = 15.299997884681
RD0041/RedshiftOutput0041:CosmologyCurrentRedshift   = 15.199997948105
RD0042/RedshiftOutput0042:CosmologyCurrentRedshift   = 15.099997826875
RD0043/RedshiftOutput0043:CosmologyCurrentRedshift   = 14.999998996128
RD0044/RedshiftOutput0044:CosmologyCurrentRedshift   = 14.899997806361
RD0045/RedshiftOutput0045:CosmologyCurrentRedshift   = 14.799999042421
RD0046/RedshiftOutput0046:CosmologyCurrentRedshift   = 14.69999866102
RD0047/RedshiftOutput0047:CosmologyCurrentRedshift   = 14.599998958199
RD0048/RedshiftOutput0048:CosmologyCurrentRedshift   = 14.499998832293
RD0049/RedshiftOutput0049:CosmologyCurrentRedshift   = 14.399998263895
RD0050/RedshiftOutput0050:CosmologyCurrentRedshift   = 14.299998537422
RD0051/RedshiftOutput0051:CosmologyCurrentRedshift   = 14.199998507824
RD0052/RedshiftOutput0052:CosmologyCurrentRedshift   = 14.099999357648
RD0053/RedshiftOutput0053:CosmologyCurrentRedshift   = 13.999998342569
RD0054/RedshiftOutput0054:CosmologyCurrentRedshift   = 13.89999842029
RD0055/RedshiftOutput0055:CosmologyCurrentRedshift   = 13.799998431899
RD0056/RedshiftOutput0056:CosmologyCurrentRedshift   = 13.699999100148
RD0057/RedshiftOutput0057:CosmologyCurrentRedshift   = 13.599998886157
RD0058/RedshiftOutput0058:CosmologyCurrentRedshift   = 13.499998609804
RD0059/RedshiftOutput0059:CosmologyCurrentRedshift   = 13.399999419477
RD0060/RedshiftOutput0060:CosmologyCurrentRedshift   = 13.299999369298
RD0061/RedshiftOutput0061:CosmologyCurrentRedshift   = 13.199998245421
RD0062/RedshiftOutput0062:CosmologyCurrentRedshift   = 13.099998799133
RD0063/RedshiftOutput0063:CosmologyCurrentRedshift   = 12.999998873311
RD0064/RedshiftOutput0064:CosmologyCurrentRedshift   = 12.89999889338
RD0065/RedshiftOutput0065:CosmologyCurrentRedshift   = 12.799998821331
RD0066/RedshiftOutput0066:CosmologyCurrentRedshift   = 12.699999414326
RD0067/RedshiftOutput0067:CosmologyCurrentRedshift   = 12.599999419239
RD0068/RedshiftOutput0068:CosmologyCurrentRedshift   = 12.456920286069
RD0069/RedshiftOutput0069:CosmologyCurrentRedshift   = 12.399999079554
RD0070/RedshiftOutput0070:CosmologyCurrentRedshift   = 12.29999877254
RD0071/RedshiftOutput0071:CosmologyCurrentRedshift   = 12.199998947046
RD0072/RedshiftOutput0072:CosmologyCurrentRedshift   = 12.09999859476
RD0073/RedshiftOutput0073:CosmologyCurrentRedshift   = 11.999999523625
RD0074/RedshiftOutput0074:CosmologyCurrentRedshift   = 11.899999058478
RD0075/RedshiftOutput0075:CosmologyCurrentRedshift   = 11.799999082774
RD0076/RedshiftOutput0076:CosmologyCurrentRedshift   = 11.69999899924
RD0077/RedshiftOutput0077:CosmologyCurrentRedshift   = 11.599999490952
RD0078/RedshiftOutput0078:CosmologyCurrentRedshift   = 11.499998870586
RD0079/RedshiftOutput0079:CosmologyCurrentRedshift   = 11.399999343776
RD0080/RedshiftOutput0080:CosmologyCurrentRedshift   = 11.299999320652
RD0081/RedshiftOutput0081:CosmologyCurrentRedshift   = 11.199998789841
RD0082/RedshiftOutput0082:CosmologyCurrentRedshift   = 11.099998828364
RD0083/RedshiftOutput0083:CosmologyCurrentRedshift   = 10.99999909937
RD0084/RedshiftOutput0084:CosmologyCurrentRedshift   = 10.899999175342
RD0085/RedshiftOutput0085:CosmologyCurrentRedshift   = 10.799998953865
RD0086/RedshiftOutput0086:CosmologyCurrentRedshift   = 10.699999327038
RD0087/RedshiftOutput0087:CosmologyCurrentRedshift   = 10.599999169953
RD0088/RedshiftOutput0088:CosmologyCurrentRedshift   = 10.499998898452
RD0089/RedshiftOutput0089:CosmologyCurrentRedshift   = 10.399999320956
RD0090/RedshiftOutput0090:CosmologyCurrentRedshift   = 10.299999244778
RD0091/RedshiftOutput0091:CosmologyCurrentRedshift   = 10.199999484436
RD0092/RedshiftOutput0092:CosmologyCurrentRedshift   = 10.099999078403
RD0093/RedshiftOutput0093:CosmologyCurrentRedshift   = 9.9999993270982
RD0094/RedshiftOutput0094:CosmologyCurrentRedshift   = 9.8999995310245
